title,article_id,ai4epi_fulltext_decision
Detection of Zika virus in mouse mammary gland and breast milk,PMID_30742628,EXCLUDE
Lancet COVID-19 Commission Statement on the occasion of the 75th session of the UN General Assembly,PMID_32941825,EXCLUDE
"Imported Arbovirus Infections in Spain, 2009–2018",PMID_32186486,INCLUDE
Alternative strategies for mosquito-borne arbovirus control,PMID_30605475,EXCLUDE
Epidemiology and Genotype Dynamics of Dengue in Hospitalized Patients in Northern Vietnam Between 2020 and 2022,PMID_39834749,EXCLUDE
"Spatiotemporal and Socioeconomic Risk Factors for Dengue at the Province Level in Vietnam, 2013–2015: Clustering Analysis and Regression Model",PMID_32438628,EXCLUDE
Repurposing of Doramectin as a New Anti-Zika Virus Agent,PMID_37243154,EXCLUDE
"Aedes albopictus is a competent vector of five arboviruses affecting human health, greater Paris, France, 2023",PMID_38757289,INCLUDE
Forced Zika Virus Infection of Culex pipiens Leads to Limited Virus Accumulation in Mosquito Saliva,PMID_32575394,INCLUDE
Zika Virus Pathogenesis: A Battle for Immune Evasion,PMID_33810028,EXCLUDE
T Cell Responses to Nonstructural Protein 3 Distinguish Infections by Dengue and Zika Viruses,PMID_30087165,EXCLUDE
Inhibition of Hepatitis E Virus Spread by the Natural Compound Silvestrol,PMID_29865243,EXCLUDE
Testicular Degeneration and Infertility following Arbovirus Infection,PMID_30021901,EXCLUDE
Development of a novel peptide aptamer-based immunoassay to detect Zika virus in serum and urine,PMID_30026871,EXCLUDE
"Design, synthesis and discovery of andrographolide derivatives against Zika virus infection",PMID_31838328,EXCLUDE
Zika virus persistence in the male macaque reproductive tract,PMID_35788751,EXCLUDE
Astrogliopathology in the infectious insults of the brain,PMID_30096375,EXCLUDE
Optic neuropathy and congenital glaucoma associated with probable Zika virus infection in Venezuelan patients,PMID_30323937,EXCLUDE
Potential for Bacillus thuringiensis and Other Bacterial Toxins as Biological Control Agents to Combat Dipteran Pests of Medical and Agronomic Importance,PMID_33291447,EXCLUDE
"Correction: Spread of the Invasive Mosquitoes Aedes aegypti and Aedes albopictus in the Black Sea Region Increases Risk of Chikungunya, Dengue, and Zika Outbreaks in Europe",DOI_d392c706ef97,EXCLUDE
Not all mosquitoes are created equal: incriminating mosquitoes as vectors of arboviruses,DOI_8dcc978ee89b,EXCLUDE
"Transmission dynamics of the ongoing chikungunya outbreak in Central Italy: from coastal areas to the metropolitan city of Rome, summer 2017",PMID_29113629,EXCLUDE
Integrated Aedes management for the control of Aedes-borne diseases,PMID_30521524,EXCLUDE
In Silico Designed Axl Receptor Blocking Drug Candidates Against Zika Virus Infection,PMID_30023915,EXCLUDE
Data Mining and Content Analysis of the Chinese Social Media Platform Weibo During the Early COVID-19 Outbreak: Retrospective Observational Infoveillance Study,PMID_32293582,EXCLUDE
COVID-19 Vaccine–Related Discussion on Twitter: Topic Modeling and Sentiment Analysis,PMID_34115608,EXCLUDE
Infection of the maternal-fetal interface and vertical transmission following low-dose inoculation of pregnant rhesus macaques ( <i>Macaca mulatta</i> ) with an African-lineage Zika virus,DOI_d89303bf011e,EXCLUDE
Emerging and re-emerging viral infections in India,PMID_34909490,EXCLUDE
A high throughput reporter virus particle microneutralization assay for quantitation of Zika virus neutralizing antibodies in multiple species,PMID_33891631,EXCLUDE
"Zika Virus Testing and Outcomes during Pregnancy, Florida, USA, 2016",PMID_29260671,INCLUDE
The Use of Insecticide-Treated Curtains for Control of<i>Aedes aegypti</i>and Dengue Virus Transmission in “Fraccionamiento” Style Houses in México,PMID_30018645,EXCLUDE
Investigating the Effects of Microclimate on Arboviral Kinetics in Aedes aegypti,PMID_39770364,INCLUDE
Severity and Outcomes of Dengue in Hospitalized Jamaican Children in 2018–2019 During an Epidemic Surge in the Americas,PMID_35801209,EXCLUDE
Zika Virus NS2A-Mediated Virion Assembly,PMID_31662457,EXCLUDE
Yellow fever vaccine protects mice against Zika virus infection,PMID_34735450,EXCLUDE
"Cemeteries in Miami-Dade County, Florida are important areas to be targeted in mosquito management and control efforts",PMID_32208462,EXCLUDE
A REVIEW ON THE STATE OF ZIKA VIRUS IN NIGERIA,DOI_03bb8a7596b0,EXCLUDE
"Molecular characteristics and replication mechanism of Dengue, Zika and Chikungunya arboviruses, and their treatments with natural extracts from plants: an updated review",PMID_31762724,EXCLUDE
Large-scale analysis of B-cell epitopes of envelope: Implications for Zika vaccine and immunotherapeutic development,DOI_12e2cddc02c2,EXCLUDE
FACS‐Mediated Isolation of Neuronal Cell Populations From Virus‐Infected Human Embryonic Stem Cell–Derived Cerebral Organoid Cultures,PMID_30358129,EXCLUDE
Estimating Probabilities of Success of Vaccine and Other Anti-Infective Therapeutic Development Programs,DOI_e1bef3ae6517,EXCLUDE
"Framework for Managing the COVID-19 Infodemic: Methods and Results of an Online, Crowdsourced WHO Technical Consultation",PMID_32558655,EXCLUDE
Human Endometrial Stromal Cells Are Highly Permissive To Productive Infection by Zika Virus,DOI_a0e2544baba9,EXCLUDE
Sec61 Inhibitor Apratoxin S4 Potently Inhibits SARS-CoV-2 and Exhibits Broad-Spectrum Antiviral Activity,PMID_35766385,EXCLUDE
Incidence and risk factors for Dengue virus (DENV) infection in the first 2 years of life in a Brazilian prospective birth cohort,PMID_28918772,EXCLUDE
Pediatric neurodevelopment by prenatal Zika virus exposure: A cross-sectional study of the Microcephaly Epidemic Research Group Cohort,DOI_1ebce7df5c0d,EXCLUDE
Understanding the Tissue Specificity of ZIKV Infection in Various Animal Models for Vaccine Development,PMID_36146595,EXCLUDE
REGARDING THE RISKS OF OCCURRENCE OF EMERGENCY SITUATIONS IN THE SPHERE OF BIOLOGICAL SAFETY OF INTERNATIONAL CONCERN AND THEIR PREDICTORS,DOI_059ca0c0ae64,EXCLUDE
"Importation of dengue, Zika and chikungunya infections in Europe: the current situation in Greece",PMID_32300479,EXCLUDE
Non-Invasive versus Invasive Samples for Zika Virus Surveillance: A Comparative Study in New Caledonia and French Guiana in 2015–2016,PMID_34208593,EXCLUDE
Novel tools for the surveillance and control of dengue: findings by the DengueTools research consortium,PMID_30560735,EXCLUDE
Twenty years of West Nile virus spread and evolution in the Americas visualized by Nextstrain,PMID_31671157,EXCLUDE
COVID-19—Zoonosis or Emerging Infectious Disease?,PMID_33324602,EXCLUDE
"Effect of Sexual Partnerships on Zika Virus Transmission in Virus-Endemic Region, Northeast Brazil",PMID_39592388,INCLUDE
Mental Health Effects of COVID-19 Pandemia: A Review of Clinical and Psychological Traits,PMID_32570296,EXCLUDE
The global scientific research response to the public health emergency of Zika virus infection,PMID_32163439,EXCLUDE
Primary infection with Zika virus provides one-way heterologous protection against Spondweni virus infection in rhesus macaques,PMID_37390207,EXCLUDE
"Phylogenetic characterization of circulating Dengue and Alkhumra Hemorrhagic Fever viruses in western Saudi Arabia and lack of evidence of Zika virus in the region: A retrospective study, 2010‐2015",PMID_28198548,EXCLUDE
"Data-driven methods for present and future pandemics: Monitoring, modelling and managing",PMID_34220287,EXCLUDE
Predicting wildlife reservoirs and global vulnerability to zoonotic Flaviviruses,PMID_30575757,EXCLUDE
Polarization of Type 1 Macrophages Is Associated with the Severity of Viral Encephalitis Caused by Japanese Encephalitis Virus and Dengue Virus,PMID_34831405,EXCLUDE
Frequent first-trimester pregnancy loss in rhesus macaques infected with African-lineage Zika virus,DOI_37ac4dfecae7,EXCLUDE
Controlling the development of the dengue vector Aedes aegypti using HR3 RNAi transgenic Chlamydomonas,PMID_33052930,EXCLUDE
Extract prepared from the leaves of Ocimum basilicum inhibits the entry of Zika virus,PMID_31507198,EXCLUDE
Preventive Behaviors Conveyed on YouTube to Mitigate Transmission of COVID-19: Cross-Sectional Study,PMID_32240096,EXCLUDE
Detection and persistence of Zika virus in body fluids and associated factors: a prospective cohort study,PMID_38057382,INCLUDE
"Zika Virus NS1 Drives Tunneling Nanotube Formation for Mitochondrial Transfer, Enhanced Survival, Interferon Evasion, and Stealth Transmission in Trophoblasts",PMID_38106210,EXCLUDE
Zika virus disease,PMID_30787745,EXCLUDE
The Nuclear Pore Complex: A Target for NS3 Protease of Dengue and Zika Viruses,PMID_32466480,EXCLUDE
Yellow Fever – What It Means for Singapore,PMID_29911734,EXCLUDE
History of Mosquitoborne Diseases in the United States and Implications for New Pathogens,PMID_29664379,EXCLUDE
Common findings on head computed tomography in neonates with confirmed congenital Zika syndrome,PMID_30559553,EXCLUDE
"Effectiveness of <i>Wolbachia</i> -infected mosquito deployments in reducing the incidence of dengue and other <i>Aedes</i> -borne diseases in Niterói, Brazil: a quasi-experimental study",DOI_f4871fe4c432,EXCLUDE
Fetal loss in pregnant rhesus macaques infected with high-dose African-lineage Zika virus,DOI_61f466c0243e,EXCLUDE
Applying eHealth for Pandemic Management in Saudi Arabia in the Context of COVID-19: Survey Study and Framework Proposal,PMID_33035174,EXCLUDE
"Zika and chikungunya in Brazil, 2015–2021: space-time clusters, co-occurrence, and associated environmental and socioeconomic factors",DOI_57820448a460,INCLUDE
One-step RT-qPCR assay for ZIKV RNA detection in Aedes aegypti samples: a protocol to study infection and gene expression during ZIKV infection,PMID_32171303,EXCLUDE
"A Method for Repeated, Longitudinal Sampling of Individual Aedes aegypti for Transmission Potential of Arboviruses",PMID_33801709,INCLUDE
A Novel Microfluidic Device Integrated with Chitosan-Modified Capillaries for Rapid ZIKV Detection,PMID_32054007,EXCLUDE
Autosomal recessive primary microcephaly in sibs in time of Zika epidemic: a Case Report,PMID_40476269,EXCLUDE
"Zika Virus Vector Competency of Mosquitoes, Gulf Coast, United States",PMID_28005002,INCLUDE
Erratum: ZIKA virus elicits P53 activation and genotoxic stress in human neural progenitors similar to mutations involved in severe forms of genetic microcephaly and p53,PMID_28102842,EXCLUDE
Novel phenotype of Wolbachia strain wPip in Aedes aegypti challenges assumptions on mechanisms of Wolbachia-mediated dengue virus inhibition,DOI_fabec503cba7,EXCLUDE
Crisis Communication and Public Perception of COVID-19 Risk in the Era of Social Media,PMID_32544242,EXCLUDE
Imd pathway-specific immune assays reveal NF-κB stimulation by viral RNA PAMPs in Aedes aegypti Aag2 cells,PMID_33591970,EXCLUDE
To buy or not buy food online: The impact of the COVID-19 epidemic on the adoption of e-commerce in China,PMID_32817693,EXCLUDE
Developmental outcomes in children exposed to Zika virus in utero from a Brazilian urban slum cohort study,PMID_33544730,INCLUDE
A Placenta Derived C-Terminal Fragment of β-Hemoglobin With Combined Antibacterial and Antiviral Activity,PMID_32328038,EXCLUDE
Social Justice as Epidemic Control: Two Latin American Case Studies,PMID_30004260,EXCLUDE
"Does prior dengue virus exposure worsen clinical outcomes of Zika virus infection? A systematic review, pooled analysis and lessons learned",PMID_30682026,EXCLUDE
<i>Wolbachia</i> interferes with Zika virus replication by hijacking cholesterol metabolism in mosquito cells,PMID_37811984,EXCLUDE
"Tourists’ Health Risk Threats Amid COVID-19 Era: Role of Technology Innovation, Transformation, and Recovery Implications for Sustainable Tourism",PMID_35465147,EXCLUDE
Placental Pathology in COVID-19,PMID_32441303,EXCLUDE
"Entomological risk assessment for transmission of arboviral diseases by Aedes mosquitoes in a domestic and forest site in Accra, Ghana",PMID_38060554,EXCLUDE
Development of a Rapid Diagnostic Test Kit to Detect IgG/IgM Antibody against Zika Virus Using Monoclonal Antibodies to the Envelope and Non-structural Protein 1 of the Virus,PMID_29529852,EXCLUDE
Provider-patient communication about Zika during prenatal visits,PMID_28593119,EXCLUDE
Aedes Mosquito Salivary Components and Their Effect on the Immune Response to Arboviruses,PMID_32850501,EXCLUDE
"Association between Zika virus infection and microcephaly in Brazil, January to May, 2016: preliminary report of a case-control study",PMID_27641777,INCLUDE
Subclinical in utero Zika virus infection is associated with interferon alpha sequelae and sex-specific molecular brain pathology in asymptomatic porcine offspring,PMID_31725819,EXCLUDE
Zika Virus Infection and Microcephaly: A Case-Control Study in Brazil,PMID_31468955,INCLUDE
Temperature dependence of mosquitoes: Comparing mechanistic and machine learning approaches,PMID_39283940,EXCLUDE
Genomic Analysis of Lassa Virus during an Increase in Cases in Nigeria in 2018,PMID_30332564,EXCLUDE
Evaluating and strengthening the health system of Curaҫao to improve its performance for future outbreaks of vector-borne diseases,PMID_34565464,EXCLUDE
Infectious Disease Surveillance in the Big Data Era: Towards Faster and Locally Relevant Systems,PMID_28830112,EXCLUDE
"Zika virus outbreak in Suriname, a report based on laboratory surveillance data",PMID_29896441,EXCLUDE
"A Zika virus primary isolate induces neuroinflammation, compromises the blood‐brain barrier and upregulates CXCL12 in adult macaques",PMID_32585067,EXCLUDE
Growth and adaptation of Zika virus in mammalian and mosquito cells,PMID_30418969,EXCLUDE
Evidence for Host Epigenetic Signatures Arising From Arbovirus Infections: A Systematic Review,PMID_31214179,EXCLUDE
Advances in mRNA Vaccines for Infectious Diseases,PMID_30972078,EXCLUDE
"Zika virus infection among symptomatic patients from two healthcare centers in Sao Paulo State, Brazil: prevalence, clinical characteristics, viral detection in body fluids and serodynamics",PMID_30970110,INCLUDE
Zika virus proteins at an atomic scale: how does structural biology help us to understand and develop vaccines and drugs against Zika virus infection?,PMID_31523227,EXCLUDE
"Towards effective COVID‑19 vaccines: Updates, perspectives and challenges (Review)",PMID_32377694,EXCLUDE
"Aedes albopictus life table: environment, food, and age dependence survivorship and reproduction in a tropical area",PMID_34743753,EXCLUDE
Seroprevalence of Zika Virus among Forest Fringe Communities in Peninsular Malaysia and Sabah: General Population-Based Study,PMID_35895331,INCLUDE
Cell-free synthetic biology for <i>in vitro</i> prototype engineering,PMID_28620040,EXCLUDE
Intentions to use a novel Zika vaccine: the effects of misbeliefs about the MMR vaccine and perceptions about Zika,PMID_29554290,EXCLUDE
Serologic Testing of US Blood Donations to Identify Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2)–Reactive Antibodies: December 2019–January 2020,PMID_33252659,EXCLUDE
Flavivirus genome recoding by codon optimisation confers genetically stable in vivo attenuation in both mice and mosquitoes,PMID_37883598,INCLUDE
Zika virus vertical transmission induces neuroinflammation and synapse impairment in brain cells derived from children born with Congenital Zika Syndrome,PMID_39097642,EXCLUDE
Genetic cluster analysis of SARS-CoV-2 and the identification of those responsible for the major outbreaks in various countries,PMID_32525765,EXCLUDE
Applying lessons of COVID-19 and other emerging infectious diseases to future outbreaks,PMID_38780294,EXCLUDE
Interplay between Inflammation and Cellular Stress Triggered by Flaviviridae Viruses,PMID_27610098,EXCLUDE
Recovery of Synthetic Zika Virus Based on Rio-U1 Isolate Using a Genetically Stable Two Plasmid System and cDNA Amplification,PMID_33717035,EXCLUDE
Temporal variations in international air travel: implications for modelling the spread of infectious diseases,DOI_de7a4b8d496e,EXCLUDE
Oral Antibiotic Treatment of Mice Exacerbates the Disease Severity of Multiple Flavivirus Infections,PMID_29590614,EXCLUDE
Antibody responses to Zika virus proteins in pregnant and non-pregnant macaques,PMID_30481182,EXCLUDE
Singapore’s 5 decades of dengue prevention and control—Implications for global dengue control,PMID_37347767,EXCLUDE
Challenges and lessons learned from the rapid operationalization of a prospective cohort to study the natural history and neurodevelopmental outcomes of postnatal Zika virus infection among infants and children in rural Guatemala,DOI_da625a32f4a9,EXCLUDE
Zika virus knowledge and attitudes in Ecuador,PMID_30083569,INCLUDE
"“Life Is Taking Me Where I Need to Go”: Biographical Disruption and New Arrangements in the Lives of Female Family Carers of Children with Congenital Zika Syndrome in Pernambuco, Brazil",PMID_33302536,EXCLUDE
Practice of endoscopy during COVID-19 pandemic: position statements of the Asian Pacific Society for Digestive Endoscopy (APSDE-COVID statements),PMID_32241897,EXCLUDE
Current trends in Zika vaccine development,PMID_28758019,EXCLUDE
Maternal invasion history of Aedes aegypti and Aedes albopictus into the Isthmus of Panama: Implications for the control of emergent viral disease agents,PMID_29579112,EXCLUDE
Quantification of permethrin resistance and <i>kdr</i> alleles in Florida strains of <i>Aedes aegypti</i> (L.) and <i>Aedes albopictus</i> (Skuse),DOI_a526b6cf9f4d,EXCLUDE
Impact of Online Information on Self-Isolation Intention During the COVID-19 Pandemic: Cross-Sectional Study,PMID_32330115,EXCLUDE
ZIKV can infect human term placentas in the absence of maternal factors,PMID_35304593,EXCLUDE
Defensive Modeling of Fake News Through Online Social Networks,DOI_c1e42c3d12a6,EXCLUDE
Dengue subgenomic flaviviral RNA disrupts immunity in mosquito salivary glands to increase virus transmission,PMID_28753642,EXCLUDE
"Chikungunya, Zika and Dengue seroprevalence rates among pregnant women in a hospital of southeastern Brazil",DOI_ed64aa5efa12,INCLUDE
Impacts of diurnal temperature and larval density on aquatic development of Aedes aegypti,PMID_29513751,EXCLUDE
Recapitulating Zika Virus Infection in Vagina of Tree Shrew (Tupaia belangeri),PMID_34249779,EXCLUDE
Zika Virus and Neuropathogenesis: The Unanswered Question of Which Strain Is More Prone to Causing Microcephaly and Other Neurological Defects,PMID_34658789,EXCLUDE
SARS-CoV-2 mRNA Vaccine Development Enabled by Prototype Pathogen Preparedness,PMID_32577634,EXCLUDE
A high infectious simian adenovirus type 23 vector based vaccine efficiently protects common marmosets against Zika virus infection,PMID_32049958,EXCLUDE
"Co-infection with Zika and Dengue Viruses in 2 Patients, New Caledonia, 2014",PMID_25625687,EXCLUDE
"Arboviral disease outbreaks, Aedes mosquitoes, and vector control efforts in the Pacific",DOI_2ea6111885ab,EXCLUDE
Zika: An ongoing threat to women and infants,DOI_216390d43e8f,EXCLUDE
The conformational changes of Zika virus methyltransferase upon converting SAM to SAH,PMID_28122329,EXCLUDE
Rift Valley Fever: a Threat to Pregnant Women Hiding in Plain Sight?,PMID_33597209,EXCLUDE
A comparative modeling study on non-climatic and climatic risk assessment on Asian Tiger Mosquito (<i>Aedes albopictus</i>),PMID_29576954,EXCLUDE
Zika virus infection of pregnant rats and associated neurological consequences in the offspring,PMID_31220154,EXCLUDE
Le virus Zika,PMID_27137695,EXCLUDE
Using text mining to track outbreak trends in global surveillance of emerging diseases: ProMED-mail,DOI_a54061121cf4,EXCLUDE
Dynamical behavior and control strategy of a dengue epidemic model,DOI_3281476d9f36,EXCLUDE
Emerging Arboviral Diseases in Pakistan: Epidemiology and Public Health Implications,PMID_40006987,EXCLUDE
Immunologically mediated trade-offs shaping transmission of sylvatic dengue and Zika viruses in native and novel non-human primate hosts,DOI_5917b052307e,EXCLUDE
"Design, Synthesis and Discovery of <i>N,N’</i>‐Carbazoyl‐aryl‐urea Inhibitors of Zika NS5 Methyltransferase and Virus Replication",PMID_31805205,EXCLUDE
"The impact of city-wide deployment of Wolbachia-carrying mosquitoes on arboviral disease incidence in Medellín and Bello, Colombia: study protocol for an interrupted time-series analysis and a test-negative design study",DOI_7134617efdc3,EXCLUDE
Drug Repurposing in Antiviral Research: A Current Scenario,DOI_f7d56e16621f,EXCLUDE
Three-dimensional structure of a flavivirus dumbbell RNA reveals molecular details of an RNA regulator of replication,PMID_34133732,EXCLUDE
Is the Zika virus re-emerging as a distinct genetic lineage in India?,PMID_40376273,INCLUDE
Preventive effects of folic acid on Zika virus-associated poor pregnancy outcomes in immunocompromised mice,PMID_32392268,EXCLUDE
Zika Virus Induced Mortality and Microcephaly in Chicken Embryos,PMID_27627457,EXCLUDE
"Establishing a Timeline to Discontinue Routine Testing of Asymptomatic Pregnant Women for Zika Virus Infection — American Samoa, 2016–2017",PMID_28333910,INCLUDE
"Social Media Use, eHealth Literacy, Disease Knowledge, and Preventive Behaviors in the COVID-19 Pandemic: Cross-Sectional Study on Chinese Netizens",PMID_33006940,EXCLUDE
"Widespread circulation of West Nile virus, but not Zika virus in southern Iran",PMID_30557321,INCLUDE
"Using machine learning to understand microgeographic determinants of the Zika vector, Aedes aegypti",PMID_36584050,EXCLUDE
Acute mental health responses during the COVID-19 pandemic in Australia,PMID_32722711,EXCLUDE
The Limitless Future of RNA Therapeutics,PMID_33816449,EXCLUDE
"Epidemic Alphaviruses: Ecology, Emergence and Outbreaks",PMID_32752150,EXCLUDE
Trehalose May Decrease the Transmission of Zika Virus to the Fetus by Activating Degradative Autophagy,PMID_28932709,EXCLUDE
Lipases secreted by a gut bacterium inhibit arbovirus transmission in mosquitoes,PMID_35679229,INCLUDE
"Detection of a chikungunya outbreak in Central Italy, August to September 2017",PMID_29019306,EXCLUDE
COVID-19 and its impact on the control of Aedes (Stegomyia) aegypti mosquito and epidemiological surveillance of arbovirus infections,PMID_34270541,EXCLUDE
Transfer learning applied to the forecast of mosquito-borne diseases,DOI_13e98c8cab44,EXCLUDE
Community participation and community engagement in the response to the Zika-Virus-Outbreak in Latin America 2015-2019 - A Scoping Review,DOI_ff123c9228d1,EXCLUDE
Low Risk of International Zika Virus Spread due to the 2016 Olympics in Brazil,PMID_27454521,EXCLUDE
"Zika Virus Disease in Travelers Returning to the United States, 2010–2014",PMID_27139440,INCLUDE
A novel vaccine construct against Zika virus fever: insights from epitope-based vaccine discovery through molecular modeling and immunoinformatics approaches,PMID_39050858,EXCLUDE
A novel synthetic DNA vaccine elicits protective immune responses against Powassan virus,PMID_33119599,EXCLUDE
Effects of Pandemic Outbreak on Economies: Evidence From Business History Context,PMID_33777885,EXCLUDE
Gender-Based Violence During COVID-19 Pandemic: A Mini-Review,PMID_34816149,EXCLUDE
The <i>Drosophila melanogaster</i> prophenoloxidase system participates in immunity against Zika virus infection,PMID_37793051,EXCLUDE
Genomic and phenotypic analyses suggest moderate fitness differences among Zika virus lineages,PMID_36753510,INCLUDE
Determination of system level alterations in host transcriptome due to Zika virus (ZIKV) Infection in retinal pigment epithelium,PMID_30046058,EXCLUDE
Potential Benefits of Antiviral African Medicinal Plants in the Management of Viral Infections: Systematic Review,PMID_35002686,EXCLUDE
"COVID-19 in Human, Animal, and Environment: A Review",PMID_33102545,EXCLUDE
Atypical viral dynamics from transport through popular places,PMID_27627314,EXCLUDE
Persistence of Zika Virus in Breast Milk after Infection in Late Stage of Pregnancy,PMID_28192072,EXCLUDE
Short Report: Asymptomatic Zika virus infections with low viral loads not likely to establish transmission in New Orleans Aedes populations,PMID_32469909,INCLUDE
Zika virus replication and cytopathic effects in liver cells,PMID_30893357,EXCLUDE
Participation of children with Congenital Zika Virus Syndrome: intersections between the bioecological model and human functionality,DOI_9859caaa97d1,EXCLUDE
Rising Incidence and Spatiotemporal Dynamics of Emerging and Reemerging Arboviruses in Brazil,PMID_40006913,INCLUDE
Prediction of malaria mosquito species and population age structure using mid-infrared spectroscopy and supervised machine learning,DOI_820950afa667,EXCLUDE
ZikaPLAN: addressing the knowledge gaps and working towards a research preparedness network in the Americas,PMID_31640505,INCLUDE
Heart Disease and Arboviruses: A Systematic Review and Meta-Analysis,PMID_36146794,EXCLUDE
Zika Virus-Immune Plasmas from Symptomatic and Asymptomatic Individuals Enhance Zika Pathogenesis in Adult and Pregnant Mice,PMID_31266863,EXCLUDE
"The Antiviral Effects of 2-Deoxy-D-glucose (2-DG), a Dual D-Glucose and D-Mannose Mimetic, against SARS-CoV-2 and Other Highly Pathogenic Viruses",PMID_36144664,EXCLUDE
Profound downregulation of neural transcription factor Npas4 and Nr4a family in fetal mice neurons infected with Zika virus,PMID_34048439,EXCLUDE
MALDI-TOF MS: An effective tool for a global surveillance of dengue vector species,PMID_36264911,EXCLUDE
"The First Case of Zika Virus Disease in Guinea: Description, Virus Isolation, Sequencing, and Seroprevalence in Local Population",PMID_37631963,INCLUDE
The tiger mosquito in Lebanon two decades after its introduction: A growing health concern,PMID_35139066,INCLUDE
Nonlinear and delayed impacts of climate on dengue risk in Barbados: A modelling study,PMID_30016319,EXCLUDE
"A Highly Expressing, Soluble, and Stable Plant-Made IgG Fusion Vaccine Strategy Enhances Antigen Immunogenicity in Mice Without Adjuvant",PMID_33343565,EXCLUDE
Chikungunya Virus Transmission Potential by Local Aedes Mosquitoes in the Americas and Europe,PMID_25993633,EXCLUDE
Artificial Light at Night Increases Aedes aegypti Mosquito Biting Behavior with Implications for Arboviral Disease Transmission,PMID_33069264,EXCLUDE
"A Detailed Overview of Immune Escape, Antibody Escape, Partial Vaccine Escape of SARS-CoV-2 and Their Emerging Variants With Escape Mutations",PMID_35222380,EXCLUDE
Low Aedes aegypti Vector Competence for Zika Virus from Viremic Rhesus Macaques,PMID_33255150,INCLUDE
Intracellular lipid droplet accumulation occurs early following viral infection and is required for an efficient interferon response,PMID_34262037,EXCLUDE
Emergence of the Zika virus Asian lineage in Angola,DOI_609d36acf998,EXCLUDE
Zika Virus Exposure in an HIV-Infected Cohort in Ghana,PMID_29771784,INCLUDE
"Potential Nosocomial Infections by the Zika and Chikungunya Viruses in Public Health Facilities in the Metropolitan Area of Recife, Brazil",PMID_36355893,EXCLUDE
Searching for plant-derived antivirals against dengue virus and Zika virus,PMID_35193667,EXCLUDE
The local stability of a modified multi-strain SIR model for emerging viral strains,PMID_33296417,EXCLUDE
An re-emerging arboviral infectious agent: Zika virus,DOI_e45c2cb6b6fc,EXCLUDE
Selection and Characterization of Anti-Dengue NS1 Single Domain Antibodies,PMID_30591706,EXCLUDE
"Prevalence of microcephaly and Zika virus infection in a pregnancy cohort in Kenya, 2017–2019",PMID_36100910,INCLUDE
Public health agencies’ obligations and the case of Zika,DOI_68c6d39b0004,EXCLUDE
Zika mosquito vectors: the jury is still out,DOI_38780083b501,EXCLUDE
Outbreak.info genomic reports: scalable and dynamic surveillance of SARS-CoV-2 variants and mutations,DOI_57220d3bf8d2,EXCLUDE
Implementation of a study to examine the persistence of Ebola virus in the body fluids of Ebola virus disease survivors in Sierra Leone: Methodology and lessons learned,PMID_28892501,EXCLUDE
The Impact of Earthquakes on Public Health: A Narrative Review of Infectious Diseases in the Post-Disaster Period Aiming to Disaster Risk Reduction,PMID_36838384,EXCLUDE
Zika Virus —10 Public Health Achievements in 2016 and Future Priorities,PMID_28056005,EXCLUDE
"Human Testicular Germ Cells, a Reservoir for Zika Virus, Lack Antiviral Response Upon Zika or Poly(I:C) Exposure",PMID_35784373,EXCLUDE
"Identification of aaNAT5b as a spermine N-acetyltransferase in the mosquito, Aedes aegypti",PMID_29554129,EXCLUDE
Massively multiplexed nucleic acid detection with Cas13,PMID_32349121,EXCLUDE
Matrix metalloproteinase 9 facilitates Zika virus invasion of the testis by modulating the integrity of the blood-testis barrier,PMID_32302362,EXCLUDE
The virome of the invasive Asian bush mosquito <i>Aedes japonicus</i> in Europe,PMID_37636319,EXCLUDE
Comparative Evaluation of Select Serological Assays for Zika Virus Using Blinded Reference Panels,PMID_39066237,EXCLUDE
High-throughput fluorescent assay for inhibitor screening of proteases from RNA viruses,DOI_5e6203a6a912,EXCLUDE
Times to Key Events in the Course of Zika Infection and their Implications for Surveillance: A Systematic Review and Pooled Analysis,DOI_3db30b6fdaf6,EXCLUDE
A Prototype-Pathogen Approach for the Development of Flavivirus Countermeasures,PMID_37849402,EXCLUDE
Development of flavivirus subviral particles with low cross-reactivity by mutations of a distinct antigenic domain,PMID_37831184,EXCLUDE
Global mapping of RNA homodimers in living cells,PMID_35332098,EXCLUDE
"Using social media to estimate Zika's impact on tourism: #babymoon, 2014-2017",PMID_30789944,INCLUDE
Predicting COVID-19 Incidence Through Analysis of Google Trends Data in Iran: Data Mining and Deep Learning Pilot Study,PMID_32234709,EXCLUDE
Leveraging media and health communication strategies to overcome the COVID-19 infodemic,PMID_32826935,EXCLUDE
Potential effects of climate change on dengue transmission dynamics in Korea,PMID_29953493,EXCLUDE
Zika virus infection reprograms global transcription of host cells to allow sustained infection,PMID_28442752,EXCLUDE
Detection of a novel insect-specific flavivirus across ecologically diverse populations of Aedes aegypti on the Caribbean island of Saint Lucia,PMID_33869790,EXCLUDE
Early Public Responses to the Zika-Virus on YouTube,DOI_702b51941744,EXCLUDE
"Risk assessment on importation and autochthonous transmission of Zika virus disease in the mainland of China, 2016",DOI_83fa3e18c1c7,EXCLUDE
